05_TRP-S500-R1.tsp;133671;82359;38.3868;7.1956;{265,178,319,130,480,356,69,238,151,250,16,52,175,367,489,139,42,182,77,105,62,315,215,187,430,128,329,385,79,354,407,475,165,223,102,332,463,400,442,283,353,214,100,244,390,328,375,27,131,253,448,90,478,465,341,340,255,441,245,395,227,75,293,254,190,494,50,318,495,492,344,450,347,101,189,146,421,111,266,500,368,29,436,217,136,64,145,360,70,243,399,188,232,135,192,61,469,432,335,172,119,477,348,34,10,110,434,342,99,140,405,237,157,260,303,287,184,388,262,233,44,323,235,242,468,7,279,299,1,180,444,258,429,195,419,53,179,349,282,397,396,40,252,384,240,162,338,446,92,482,345,194,381,123,142,221,84,484,68,256,81,236,8,55,24,35,196,330,302,311,371,85,418,483,470,487,166,133,309,370,451,174,486,406,114,378,392,94,426,393,200,362,292,72,386,89,267,261,47,476,225,46,153,228,199,286,33,58,433,488,9,376,317,280,93,226,336,455,380,263,276,234,191,414,273,402,20,3,45,249,73,473,125,326,352,497,104,313,275,239,204,278,211,453,91,443,435,108,25,23,230,210,124,209,12,301,78,251,246,431,271,98,270,372,297,134,117,351,291,126,334,359,59,320,159,4,398,103,425,170,289,472,369,60,259,154,112,164,121,171,202,413,321,71,364,457,95,185,327,387,285,296,411,207,51,17,357,394,325,358,464,456,57,248,479,208,474,5,80,160,272,206,28,298,147,374,32,158,76,467,54,324,481,224,290,21,149,169,11,316,415,127,462,229,424,490,383,26,183,74,173,274,205,115,408,499,181,167,366,294,458,96,15,389,219,452,437,308,141,284,30,288,268,216,337,144,168,440,6,201,22,305,118,300,496,420,231,491,247,350,37,363,186,43,198,56,339,39,213,66,410,427,132,150,391,454,107,86,63,113,83,48,193,82,422,155,403,343,377,65,218,14,312,97,295,156,116,281,87,176,423,106,163,439,129,13,67,447,417,212,333,137,18,257,41,38,88,346,445,379,373,222,331,471,355,148,49,485,449,36,459,2,264,143,197,409,241,493,314,304,177,310,382,466,438,460,306,220,277,307,109,120,404,31,361,428,122,269,138,322,161,412,365,19,401,0,498,416,461,152,203}
05_TRP-S500-R1.tsp;133671;80679;39.6436;9.32843;{59,158,271,489,39,277,105,133,207,78,122,389,433,427,311,354,375,336,93,72,296,137,317,320,442,434,115,168,362,319,309,251,285,233,492,126,187,415,38,468,163,6,239,44,70,32,149,273,178,77,36,369,231,212,25,439,95,269,430,334,445,174,84,185,274,24,199,465,53,237,332,275,240,58,206,198,222,348,192,21,123,360,323,287,217,80,425,440,175,310,8,121,73,302,19,401,306,455,379,325,18,424,234,462,197,316,134,223,172,1,330,109,447,248,161,211,403,262,183,423,491,132,208,245,448,368,480,142,486,193,266,469,399,257,108,470,96,365,46,397,241,358,496,408,48,272,202,85,110,404,205,294,157,138,213,419,5,484,130,220,340,166,9,295,131,87,352,47,359,318,264,162,267,3,144,278,265,0,283,435,329,446,154,184,361,387,301,288,52,270,256,315,62,210,431,436,299,139,260,350,254,229,127,482,495,390,164,153,398,28,458,228,385,156,180,396,33,165,253,308,381,16,179,215,152,328,69,331,225,349,342,498,464,500,421,416,173,395,292,12,51,402,393,305,4,475,190,191,30,437,43,238,99,113,376,339,204,473,97,300,103,242,289,367,297,276,13,194,236,246,111,209,218,49,65,20,322,22,337,118,471,444,216,451,400,410,57,15,201,263,226,116,298,291,54,141,290,146,384,143,66,487,79,363,221,169,232,326,203,438,176,377,101,249,456,35,407,467,494,324,409,7,112,420,82,383,26,119,485,412,145,55,196,411,160,457,303,258,452,14,129,281,155,56,83,135,195,181,321,378,124,280,98,235,150,372,11,370,250,355,37,371,136,45,314,374,461,353,345,346,230,88,71,29,392,140,373,177,167,284,92,189,304,428,341,497,490,478,417,243,333,114,74,67,64,450,68,479,279,42,364,91,224,255,107,10,357,200,335,481,148,128,477,120,75,426,90,293,405,313,86,307,89,386,312,227,17,406,488,338,432,449,27,459,100,219,31,382,356,493,117,483,441,151,388,380,476,50,34,429,125,499,247,474,351,343,422,171,214,391,102,453,23,443,159,244,454,394,81,418,366,460,106,63,466,413,327,463,76,259,188,347,261,182,268,282,61,472,186,252,286,2,344,41,104,94,147,170,60,414,40}
05_TRP-S500-R1.tsp;133671;78582;41.2124;7.12529;{247,314,262,438,151,233,152,138,425,170,401,153,149,69,349,355,173,10,351,491,478,270,54,255,381,8,282,390,245,333,312,268,442,76,181,5,21,239,447,207,485,388,72,237,254,379,214,277,359,369,209,319,112,83,364,464,111,43,80,23,305,497,145,474,385,443,232,39,195,222,451,265,68,93,191,477,205,446,409,219,318,345,402,49,75,306,88,445,420,175,178,59,358,339,368,81,496,7,48,307,190,211,273,228,427,114,325,286,29,337,124,116,89,208,163,400,164,121,495,242,118,136,311,50,458,244,250,296,87,82,346,488,450,103,172,499,200,389,467,475,161,99,263,78,19,92,26,433,58,252,140,70,276,198,418,473,281,403,165,142,193,71,313,129,94,67,266,261,236,419,146,41,386,471,168,384,62,9,340,484,156,284,24,455,20,366,404,392,44,441,264,74,40,480,188,135,53,73,159,253,217,169,462,107,457,109,387,452,258,353,158,224,361,113,300,223,167,189,22,45,343,117,115,17,144,28,426,288,148,440,238,453,90,274,391,283,234,267,374,285,466,373,395,412,51,414,60,25,304,166,210,352,431,246,91,348,160,97,201,197,47,436,186,432,177,227,399,461,289,259,125,3,434,335,182,481,329,294,448,380,55,299,171,38,123,85,472,206,77,396,18,456,375,15,37,360,110,394,221,35,13,102,216,417,174,357,64,293,225,199,347,66,316,2,287,356,154,235,297,229,212,16,251,204,6,483,132,378,406,424,280,486,61,84,32,278,63,176,490,4,36,407,30,33,162,31,367,157,134,98,321,137,192,292,56,397,295,410,363,479,203,320,0,119,65,430,120,95,122,428,260,128,494,405,257,34,423,133,449,79,476,130,492,279,272,468,271,482,324,408,1,100,437,184,241,12,155,330,338,322,365,187,256,362,382,315,429,310,147,383,183,371,291,218,460,327,500,303,413,298,370,301,290,302,141,435,354,11,470,131,42,489,150,86,328,398,180,331,454,27,415,342,498,444,139,416,326,493,249,101,220,350,269,14,487,248,213,377,127,463,422,465,194,421,323,179,96,57,332,52,215,275,372,439,202,469,230,143,231,46,317,185,104,126,108,411,105,341,334,336,226,308,393,240,106,376,196,309,344,243,459}
05_TRP-S500-R1.tsp;133671;79293;40.6805;7.12038;{484,491,125,33,0,233,134,340,311,377,97,440,156,30,333,251,348,205,449,343,425,199,85,318,266,80,37,130,45,331,255,487,182,60,189,456,368,47,135,184,146,39,56,271,160,439,390,8,429,280,83,154,101,13,136,492,79,411,243,274,304,152,204,137,155,312,399,53,401,150,253,201,208,290,215,376,323,16,235,443,455,148,175,454,153,275,4,284,294,143,159,200,319,36,219,497,114,82,63,61,445,112,109,303,342,86,202,313,500,415,295,117,168,322,291,296,270,14,120,478,397,400,320,417,18,140,485,250,212,460,73,475,471,347,450,297,349,129,229,379,423,277,100,396,169,463,59,244,228,424,76,335,414,74,498,437,462,149,164,364,326,358,181,213,252,264,87,359,17,357,67,118,351,341,384,387,405,355,380,353,166,92,337,470,321,258,236,71,496,418,119,404,177,183,22,448,293,31,446,288,430,90,141,102,479,256,267,316,383,145,301,68,330,309,461,374,24,20,214,178,172,428,466,381,6,336,227,289,419,180,84,38,211,116,262,10,434,305,481,273,49,242,495,356,232,121,310,70,447,317,188,40,480,144,81,1,468,123,494,412,126,493,362,210,48,104,299,328,44,12,474,234,281,133,257,108,151,165,138,370,254,472,282,88,158,300,127,375,171,157,25,161,64,327,499,272,69,457,389,28,50,35,486,113,276,307,167,490,103,406,206,286,7,111,403,43,413,248,147,247,388,95,65,435,115,105,421,9,392,385,407,225,426,366,96,15,329,350,459,197,334,27,41,128,432,473,57,363,179,187,170,51,314,279,75,482,231,409,325,62,249,465,444,32,186,452,395,360,198,367,365,226,107,306,191,269,259,29,441,26,237,72,265,239,373,420,195,436,240,194,260,477,402,176,193,106,278,464,217,221,174,422,469,261,77,410,223,218,489,372,467,207,78,361,393,458,324,408,433,345,2,66,283,11,378,132,427,216,89,99,5,416,344,308,55,245,298,451,52,23,173,241,222,315,339,246,382,230,287,124,476,34,442,263,431,58,131,162,369,220,371,122,54,190,3,483,46,42,285,185,163,192,139,203,391,209,488,98,268,332,196,302,354,94,238,93,21,91,292,453,398,110,338,19,438,386,224,394,346,142,352}
05_TRP-S500-R1.tsp;133671;82767;38.0816;6.99704;{189,268,73,330,449,132,22,17,331,369,269,290,226,464,82,399,89,237,388,284,364,56,126,494,350,10,474,27,55,493,107,373,116,405,36,47,439,204,2,120,191,396,114,337,341,118,131,473,306,173,196,344,229,359,431,318,326,230,293,365,415,459,34,272,271,402,247,287,496,194,286,433,144,423,0,45,481,489,309,357,398,112,345,241,463,39,422,486,283,222,160,403,392,254,125,184,224,71,181,81,176,137,307,64,66,408,92,340,260,69,235,207,175,386,115,348,227,14,97,65,117,143,110,29,425,480,389,270,165,312,435,205,262,113,310,21,409,427,100,167,9,60,206,182,400,63,299,121,7,169,59,358,491,462,68,52,213,319,477,101,261,28,317,453,363,186,51,223,20,127,145,347,273,442,123,139,292,202,447,301,429,374,351,383,183,313,104,172,219,15,72,451,466,411,372,282,468,35,203,479,208,79,99,124,302,199,397,361,371,278,387,150,98,436,91,355,407,134,419,153,455,440,401,342,37,87,146,478,152,8,84,353,209,214,362,378,24,471,329,322,148,138,49,177,155,243,250,412,367,404,133,190,95,454,334,460,19,366,3,470,200,119,54,385,426,332,390,416,232,38,274,249,234,46,163,297,437,264,311,414,221,67,195,111,420,252,197,162,450,434,487,90,157,255,448,156,338,218,291,33,483,103,58,1,74,384,488,428,23,257,316,259,343,356,382,193,142,258,32,13,354,25,370,233,151,324,305,240,267,458,85,472,465,315,43,438,215,475,288,96,141,26,220,285,360,53,445,5,217,395,484,281,457,94,187,432,50,393,77,500,446,168,295,377,4,410,430,485,328,456,188,212,308,248,333,40,171,154,476,441,375,178,76,277,122,335,413,244,452,280,109,298,251,192,166,467,242,482,16,6,70,379,159,128,201,30,321,11,418,80,266,88,129,238,391,130,179,12,265,275,158,424,246,48,276,417,164,495,352,490,289,231,376,245,336,239,211,228,31,492,314,180,300,421,135,18,61,263,349,93,279,140,78,325,394,198,499,105,236,86,216,161,294,406,498,225,57,304,147,253,44,443,170,380,75,339,346,320,461,136,497,469,106,149,368,210,256,327,296,42,444,174,323,185,381,41,83,62,303,102,108}
05_TRP-S500-R1.tsp;133671;78707;41.1189;7.1173;{133,291,178,213,14,244,443,131,359,497,277,173,249,9,117,66,0,179,457,72,312,253,477,455,115,375,161,255,347,22,60,37,194,495,266,114,58,496,38,112,74,472,321,323,146,158,83,185,19,93,215,148,322,101,336,109,466,274,188,267,258,48,480,357,398,423,446,237,205,90,354,128,381,292,224,134,316,407,15,432,343,168,335,319,234,458,355,220,338,119,471,180,29,285,349,210,13,408,108,260,441,342,488,214,409,416,63,233,417,385,49,191,182,324,329,388,430,250,459,105,219,33,183,456,236,217,204,192,107,264,145,208,196,272,84,98,32,202,137,438,94,413,232,310,270,486,198,379,165,30,487,229,164,283,166,489,318,11,372,80,436,353,243,280,493,314,263,373,484,365,120,199,394,41,140,12,453,104,42,99,281,275,43,307,71,345,390,424,162,123,149,289,331,483,367,254,473,118,209,240,242,397,462,376,469,290,344,452,305,200,325,356,246,429,361,1,337,261,419,169,193,5,327,31,251,21,184,39,7,186,190,411,257,491,239,265,278,57,157,288,340,44,479,77,389,36,151,53,211,279,155,380,400,87,174,341,450,170,300,26,492,391,412,363,268,366,54,410,68,386,370,299,154,374,500,16,126,207,97,2,339,445,142,358,384,124,259,395,245,482,231,401,437,24,167,50,197,256,402,136,294,475,350,273,27,334,85,421,362,418,396,284,92,51,175,81,103,28,364,88,271,160,403,91,287,320,163,69,159,440,333,298,454,3,206,34,152,212,25,304,302,426,78,235,447,262,23,442,422,252,369,75,129,425,499,414,311,100,286,172,110,377,371,228,45,464,461,106,348,303,46,293,201,96,485,494,448,306,55,317,296,144,346,35,404,218,65,435,225,195,70,6,95,405,313,113,230,89,297,328,187,238,111,59,463,153,478,130,474,269,4,223,470,431,326,221,420,360,10,383,434,393,449,147,392,79,382,216,451,52,226,116,135,181,67,82,40,47,415,467,156,86,203,171,18,428,73,222,139,276,476,433,399,127,490,465,62,378,17,282,301,332,387,460,439,248,308,444,8,352,468,132,143,427,368,247,189,330,61,150,76,56,315,241,141,481,177,138,20,227,498,122,125,351,295,176,406,64,309,121,102}
05_TRP-S500-R1.tsp;133671;78362;41.377;7.0951;{353,309,297,416,345,246,379,126,440,255,339,358,305,189,312,249,133,227,485,237,207,175,245,334,99,330,181,362,169,469,464,198,111,41,382,17,159,446,316,402,182,490,374,466,202,262,226,288,452,247,165,260,14,161,365,119,499,29,62,346,76,453,403,307,449,117,428,52,484,338,151,298,400,390,195,364,356,90,426,454,225,314,259,371,280,185,376,323,132,468,224,231,465,42,373,48,101,157,385,407,303,6,261,64,408,331,81,343,92,136,398,177,430,131,28,409,158,106,116,216,34,500,310,194,35,232,461,321,258,91,109,395,332,392,187,415,2,470,450,47,59,287,320,355,108,147,253,487,455,375,387,457,204,317,289,352,239,215,388,192,424,282,155,123,429,327,75,134,269,4,148,96,494,201,54,341,146,82,210,21,217,444,171,263,190,302,233,238,139,179,129,336,448,153,70,475,191,60,273,206,66,443,441,493,480,213,433,354,141,15,366,218,254,138,49,324,347,120,57,46,98,471,197,79,243,378,103,110,422,498,418,425,65,25,405,178,483,162,236,88,5,404,212,222,492,140,251,274,89,152,73,391,370,491,478,292,462,442,118,357,228,183,472,367,200,431,10,252,67,396,77,180,377,104,439,401,413,93,328,78,423,188,130,482,9,479,86,203,293,72,144,31,3,33,417,208,447,229,394,244,264,205,458,13,318,176,154,174,184,308,473,459,335,94,460,95,294,125,291,477,265,306,386,167,319,427,463,84,241,173,363,322,102,279,296,58,240,124,325,8,278,476,220,26,300,436,421,221,420,496,114,45,112,486,271,235,348,333,168,419,80,0,53,380,281,344,361,277,7,18,55,61,63,11,283,145,329,50,495,326,397,186,467,156,412,20,267,23,435,432,250,368,40,301,160,196,270,105,284,410,30,372,285,32,56,256,295,170,383,163,43,135,85,223,257,149,164,360,87,266,1,193,234,456,248,211,137,411,290,19,12,69,304,438,44,97,68,286,384,143,488,36,350,389,214,115,276,113,272,451,268,474,342,166,107,37,128,393,481,172,311,434,219,437,121,150,127,24,27,209,359,230,16,349,275,242,414,337,369,351,51,497,71,381,313,399,38,142,445,122,340,199,39,83,100,22,74,406,315,489,299}
05_TRP-S500-R1.tsp;133671;82927;37.9619;7.1546;{360,112,486,198,353,106,202,495,399,273,425,314,63,195,358,221,146,468,117,133,473,120,213,266,91,447,285,442,255,448,95,257,30,167,65,175,207,122,408,201,218,15,477,366,152,349,203,140,78,411,250,227,419,88,158,275,216,334,55,387,137,280,364,321,297,110,433,324,162,494,288,141,193,163,16,274,305,383,335,119,430,234,289,34,244,323,400,154,270,157,343,80,472,6,165,485,90,479,247,57,426,77,436,463,489,282,41,407,269,223,461,180,325,362,416,496,113,159,491,85,451,380,307,44,192,56,381,439,412,268,319,220,454,467,20,209,194,286,414,240,233,72,0,251,320,10,405,11,348,460,89,70,415,490,396,219,359,500,249,161,156,25,302,465,327,379,174,38,103,483,427,437,315,143,196,212,304,443,452,150,87,47,8,19,330,356,59,482,68,312,340,446,263,243,248,354,94,102,139,104,76,361,228,389,357,22,371,474,36,487,254,409,130,127,99,238,191,148,338,475,166,129,226,466,245,108,432,217,83,464,431,62,498,114,440,347,92,410,329,179,301,344,52,471,393,316,188,210,476,242,27,346,71,236,204,155,388,421,181,169,173,375,37,145,118,481,45,96,232,276,458,287,73,265,290,281,424,456,14,492,43,86,374,278,231,390,211,435,50,2,144,277,376,7,46,49,126,332,391,235,331,105,445,184,40,406,252,84,453,351,377,457,403,339,394,64,125,58,132,484,350,51,480,153,185,189,170,284,21,149,372,341,31,295,109,336,116,455,365,404,75,237,293,160,69,429,206,74,369,79,107,296,413,317,444,215,97,370,417,398,66,478,292,208,186,67,318,178,294,225,197,267,53,256,42,239,313,342,462,264,214,33,60,488,135,61,373,291,311,54,385,355,386,308,279,459,168,434,450,183,224,18,260,35,81,397,423,142,111,29,337,115,190,9,101,261,100,176,402,147,392,283,121,258,93,199,177,3,499,28,4,205,262,151,363,229,98,428,367,131,352,13,124,182,200,172,128,298,299,401,171,422,345,136,222,438,134,253,309,48,32,382,5,39,469,230,164,493,271,12,123,306,187,138,322,497,24,23,310,82,259,470,449,395,333,441,368,384,241,420,378,26,272,328,246,300,1,17,418,326,303}
05_TRP-S500-R1.tsp;133671;81014;39.393;7.07166;{98,352,87,490,441,149,498,345,213,343,284,51,285,238,234,56,480,423,205,320,188,456,458,367,148,473,308,19,155,233,391,132,489,299,281,139,55,457,78,214,319,197,495,304,245,290,44,426,366,288,388,160,126,25,451,147,357,3,481,341,106,278,235,275,248,268,69,479,361,170,454,418,58,100,105,207,79,191,200,406,252,421,496,442,61,215,243,257,16,381,355,24,318,118,73,332,116,109,279,226,5,434,26,92,427,470,376,11,333,440,218,120,294,269,131,115,36,425,397,164,196,372,163,249,283,21,91,382,468,2,337,286,362,371,166,0,327,224,317,353,64,10,230,35,325,173,428,261,414,66,225,342,374,375,331,369,45,17,183,378,399,210,181,359,264,77,30,410,177,23,246,85,175,435,47,396,328,42,240,31,27,293,262,380,424,491,348,400,202,289,488,74,172,39,326,368,459,128,165,404,452,129,403,236,300,138,119,208,72,439,216,474,127,159,122,497,153,70,228,351,60,211,267,134,133,229,469,405,212,18,90,204,6,95,250,449,273,68,306,301,223,316,260,295,395,336,354,407,398,103,41,493,154,93,485,49,54,136,80,282,349,137,390,401,40,50,450,9,460,303,350,220,462,274,447,253,467,455,477,20,471,117,96,492,254,311,209,206,176,167,291,415,7,445,180,383,347,178,150,323,143,312,363,67,277,409,107,145,237,108,14,94,387,322,365,494,201,141,430,102,152,255,97,231,298,413,158,242,420,82,194,448,190,466,251,296,315,195,431,417,46,433,437,461,453,203,419,464,436,144,402,65,483,478,270,104,263,192,309,373,37,340,465,114,1,199,63,313,364,198,486,356,297,330,412,484,302,179,247,13,358,29,499,280,43,32,81,221,258,184,71,59,266,408,476,422,135,171,111,142,416,33,305,335,389,384,113,62,124,182,432,443,219,15,186,222,482,86,360,99,157,487,161,52,438,444,88,429,472,151,500,338,385,57,386,12,89,140,307,463,446,125,162,393,334,370,227,156,239,310,146,174,38,76,34,187,377,28,314,392,272,185,292,244,110,259,193,169,241,53,321,287,394,346,112,189,4,379,265,75,256,130,48,276,217,8,123,271,344,83,339,168,324,22,101,329,475,411,84,232,121}
05_TRP-S500-R1.tsp;133671;76849;42.5088;7.11179;{272,201,177,391,49,120,255,312,151,295,261,259,377,13,379,100,252,264,228,115,15,30,207,492,395,308,307,55,140,452,498,364,353,181,188,247,499,378,8,29,325,154,500,327,185,348,290,237,333,340,134,21,495,250,215,239,298,161,96,385,445,356,193,258,320,169,184,91,297,196,387,388,494,283,101,31,416,477,304,129,411,440,367,409,17,125,282,271,303,437,287,163,413,68,322,97,187,400,166,61,32,41,121,80,339,180,1,362,59,328,160,238,179,484,72,108,227,426,404,451,453,381,441,23,158,112,299,334,405,392,351,305,119,36,28,165,3,319,167,162,131,27,212,403,139,398,173,172,475,466,73,149,256,127,314,380,99,19,53,186,476,462,468,326,266,232,346,386,79,190,485,95,463,56,372,447,76,496,106,229,217,489,89,224,135,102,191,9,406,480,58,344,199,24,46,69,279,78,152,270,40,345,122,442,37,156,25,349,198,289,408,470,249,315,280,42,0,90,109,150,421,357,66,316,450,269,4,197,390,439,309,209,433,300,183,104,226,85,11,242,132,189,273,443,262,222,464,82,420,368,369,329,225,267,176,431,174,352,422,397,92,81,10,347,341,60,407,274,6,276,98,473,288,20,2,182,488,286,105,87,146,296,474,26,284,45,50,455,292,128,219,389,343,213,103,359,240,456,34,467,157,446,465,493,360,142,419,84,278,93,281,251,231,74,124,491,64,393,47,497,194,361,71,469,48,130,35,399,260,371,133,365,65,487,306,52,248,402,434,331,277,429,51,459,291,432,448,18,424,479,141,373,123,285,171,206,204,412,363,63,313,203,275,457,246,88,164,113,401,70,478,257,136,396,118,335,200,384,236,394,230,358,235,233,293,94,208,268,192,376,12,490,214,318,221,323,143,223,218,253,144,436,382,427,337,117,415,301,116,366,472,428,244,159,38,39,310,444,202,43,317,302,245,332,336,355,460,243,417,126,370,148,410,414,481,145,16,216,265,155,211,195,383,311,22,425,138,482,342,137,423,62,486,321,57,483,77,220,374,5,83,114,67,241,263,153,354,205,147,449,461,7,111,178,33,324,170,338,458,418,168,375,330,430,350,107,234,438,14,75,44,254,175,435,454,110,210,471,54,294,86}
05_TRP-S500-R1.tsp;133671;80234;39.9765;7.1174;{240,383,182,33,294,377,471,67,422,275,473,254,205,155,447,80,321,181,230,489,498,280,215,283,428,28,2,56,76,184,64,222,458,435,175,162,167,103,123,163,312,191,369,393,317,0,443,485,475,385,198,106,277,406,22,200,79,466,306,446,327,289,373,288,95,392,165,483,9,333,417,43,185,99,96,223,274,293,231,334,426,449,47,229,195,217,387,344,5,433,148,201,402,440,338,92,108,410,187,147,4,352,318,71,38,134,131,389,13,495,276,202,55,7,468,490,124,396,133,90,237,388,141,487,204,150,214,176,497,188,24,260,405,456,31,263,457,153,491,247,125,144,77,345,496,158,121,347,359,427,129,381,203,102,439,14,448,492,358,246,390,355,340,351,415,20,138,481,470,136,132,295,367,157,177,432,302,120,255,430,451,173,437,83,81,116,160,403,235,183,378,170,425,45,172,29,325,221,127,309,146,357,128,30,284,156,366,414,335,72,227,292,336,329,404,354,407,467,412,459,244,319,337,118,59,461,323,154,331,454,210,62,420,213,178,68,216,226,65,161,61,73,348,256,98,211,245,117,241,82,314,145,418,194,409,39,416,386,151,164,42,93,270,453,290,342,97,395,78,139,21,272,257,262,190,52,249,258,445,140,70,281,152,119,253,364,236,429,469,463,232,343,305,324,311,115,375,114,1,234,361,34,397,431,36,27,51,10,267,199,50,273,225,474,265,238,12,297,208,500,436,111,484,57,291,25,248,243,186,379,48,137,278,44,307,91,493,399,465,85,269,49,26,499,261,286,494,166,193,394,339,330,380,107,371,303,228,105,252,60,180,266,192,374,35,189,100,391,179,400,197,442,11,476,174,142,296,376,94,239,460,287,441,259,438,479,332,298,212,349,370,126,19,104,171,242,220,419,300,482,23,363,271,313,362,315,356,88,41,462,320,310,63,264,316,143,37,480,341,219,206,477,434,450,86,224,58,488,40,423,46,18,169,84,382,53,478,75,365,218,268,452,66,168,3,350,421,250,6,304,322,196,444,464,486,328,251,149,87,308,207,455,346,398,74,130,69,372,112,282,32,113,299,16,285,8,384,209,353,279,89,411,109,301,233,360,135,368,159,54,101,326,413,424,17,408,15,472,122,401,110}
05_TRP-S500-R1.tsp;133671;78493;41.279;7.1098;{47,483,62,76,230,88,241,331,432,79,12,211,204,455,475,95,151,386,133,73,298,324,473,147,98,0,451,381,78,284,220,66,462,130,436,339,153,315,5,198,371,259,337,142,356,428,269,442,19,179,411,327,10,60,351,335,219,199,400,16,265,139,121,446,500,287,137,240,389,172,228,238,412,304,426,484,94,109,163,453,296,184,461,420,143,36,197,183,176,384,427,18,452,229,486,59,497,368,244,491,459,294,354,222,376,326,421,39,246,2,383,338,135,360,470,87,13,495,489,493,221,422,37,122,115,182,119,293,474,224,43,116,460,387,457,404,177,30,131,398,1,440,96,255,126,72,417,194,311,481,264,4,189,3,134,167,454,46,74,316,157,472,11,477,156,375,257,305,273,200,499,252,181,437,210,35,352,165,247,89,469,270,313,195,75,370,390,344,226,196,251,38,9,407,178,450,138,346,26,391,312,248,395,44,334,405,159,286,406,292,217,105,180,480,403,306,68,103,82,362,266,496,464,193,409,350,322,175,291,40,319,190,239,439,262,186,45,280,112,394,32,463,282,299,42,111,232,476,125,106,202,242,27,267,365,97,288,363,14,302,215,447,99,164,444,132,379,318,50,341,25,57,120,141,212,160,279,466,140,373,28,162,425,188,392,435,201,340,63,303,310,48,374,380,129,328,127,295,492,274,479,70,243,367,320,323,235,359,488,92,256,418,41,203,290,260,225,271,91,55,309,307,332,51,378,261,482,397,399,236,258,80,171,123,285,349,314,154,498,54,449,168,108,107,24,490,234,17,206,144,67,345,169,424,53,429,150,61,276,185,83,192,21,413,158,149,249,6,117,85,205,218,366,49,430,333,289,283,166,361,124,388,207,355,23,317,372,357,414,170,431,77,485,330,208,347,136,325,146,300,396,191,253,102,275,272,281,8,69,93,250,329,64,114,213,128,223,385,90,494,15,65,336,278,263,233,393,33,408,214,471,410,467,148,277,343,434,369,415,402,145,438,155,174,113,81,443,245,227,301,297,161,254,173,382,364,445,86,104,342,110,56,358,416,478,216,308,237,187,268,52,377,34,231,101,465,458,448,152,423,71,7,441,100,419,84,468,348,58,321,353,22,118,456,20,487,209,31,401,29,433}
05_TRP-S500-R1.tsp;133671;80600;39.7027;7.12891;{404,322,197,316,165,274,161,243,478,98,223,141,187,278,193,356,1,408,176,74,277,92,43,309,216,293,96,455,31,441,329,191,295,481,128,91,394,112,5,320,276,67,335,384,314,454,75,484,79,290,69,466,12,411,380,233,208,334,143,214,369,470,100,40,55,196,156,200,136,393,57,20,177,213,58,224,373,424,139,0,135,418,433,167,499,219,231,46,189,383,286,119,218,304,281,86,179,460,90,365,248,353,66,54,215,457,238,204,267,319,331,487,148,494,405,228,2,337,402,367,459,415,477,256,217,382,29,22,222,109,149,444,59,287,266,333,120,211,403,452,41,87,461,364,151,273,199,166,305,483,64,13,245,485,97,492,302,386,242,311,458,435,294,340,395,68,185,192,412,172,324,170,83,39,142,346,351,37,227,6,24,347,488,28,414,195,146,468,80,280,344,275,21,326,301,422,123,230,181,221,82,359,396,252,10,475,467,51,23,271,288,73,439,447,336,462,85,343,60,77,168,350,15,261,127,397,241,279,133,25,430,448,78,292,328,210,318,72,137,437,388,327,107,354,473,407,385,201,175,182,464,19,496,421,489,184,169,209,434,451,303,145,355,432,140,387,89,413,171,345,124,188,150,194,446,63,479,160,296,49,207,410,392,147,126,449,456,27,431,419,495,463,453,186,14,237,255,283,154,436,389,36,34,315,158,232,56,371,50,35,476,18,8,61,282,323,400,110,399,246,486,250,108,157,472,284,115,363,235,116,220,368,198,76,358,17,117,106,11,9,332,203,65,312,440,190,401,234,482,321,491,205,122,443,229,259,264,313,48,114,341,244,81,33,377,374,498,130,131,159,497,101,212,308,153,427,300,480,47,357,378,297,52,53,104,270,144,406,134,425,249,342,390,163,99,438,349,263,272,129,417,420,38,174,423,352,183,180,103,240,398,428,265,239,93,372,132,362,95,391,138,338,429,379,409,490,26,206,361,94,381,253,442,247,450,125,173,306,44,493,111,236,376,202,370,102,330,45,105,325,465,269,254,289,445,339,3,291,178,226,42,251,268,262,471,118,474,298,155,257,317,71,113,469,121,4,366,30,500,260,225,162,258,310,307,152,16,164,62,416,88,32,7,348,84,360,375,426,70,299,285}
